host,tag,kind,training_seed,condition,env_seed,policy_seed,success,reason,policy_steps,wall_s,evaluation_start_sim_time_s,evaluation_end_sim_time_s,physics_integrated_duration_s,physics_steps_observed,first_contact_sim_time_s,first_contact_policy_step,dwell_observed_s,followup_complete,signed_actuator_work_j,positive_actuator_work_j,absolute_actuator_work_j,peak_absolute_actuator_power_w,all_six_dof_signed_actuator_work_j,all_six_dof_positive_actuator_work_j,all_six_dof_absolute_actuator_work_j,initial_state_sha256,checkpoint_sha256,trace_sha256,scene_id,physics_timestep_s,summary_path,trace_path,trace_sampling,power_peak_definition,work_window,full_physics_torque_velocity_trace_available
H1,record-c2b80e54e66cdda3,rgb,0,none,910008,1010008,True,dwell_complete,421,248.881,0.20000000000000015,21.2519999999991,21.05199999999921,10526,19.242000000000214,381,2.009999999998886,True,257.50411532763894,259.06355792792795,260.6230005282169,80.212610141534,257.50411548778135,259.0635611588461,260.6230068299085,95afa894cae52cecd8d1ea13100da873722875da25bf8053f2d431347c8df560,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,9108f4fa3cb9c390e5315e49c5b9bfdb7804424b2096cbc0b026c0700734d41d,env910008,0.001999999999999925,withheld-source-d4aabd38de5d8957e0ae,withheld-source-316be1dca1a495c15942,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-dbb1ff811b79be56,rgb,2,front,930011,1030011,True,dwell_complete,1899,1214.528,0.20000000000000015,95.15199999995964,94.95199999996011,47476,93.11999999996438,1859,2.0319999999952643,True,313.8206917398128,318.22349352598644,322.62629531217186,72.42608480831014,313.8206953842279,318.2235554477082,322.6264155111889,66354698c113c95251da0022dda42449eb5e3bf960bef24b39920fa4c0e6c313,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,cc02328f070971a7fc77051d8977389cbaef73b54710db8baa732fa105f44cce,env930011,0.0019999999999991596,withheld-source-d23d0c1a0815f87339ab,withheld-source-ff054178003c2d000a1f,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-748f15eb09b1cea1,depth,2,front,930007,1030007,True,dwell_complete,524,340.291,0.20000000000000015,26.401999999996246,26.201999999996357,13101,24.387999999997362,484,2.013999999998884,True,270.0685044434773,272.4910797901832,274.9136551368886,73.3412648777106,270.0685049247989,272.49108911535507,274.9136733059104,ef98bbb4363e1b38fd0edad54d1223c731dbc10cf6b6548bc7c50b10f176db3d,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,41a0d32b21790aeb777c98e72c3baf6129004c9c0bb2adaa4df225741a4f4244,env930007,0.001999999999999722,withheld-source-ae518ba82aee80b49394,withheld-source-95a5707383b671517472,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-748f15eb09b1cea1,depth,2,front,930008,1030008,True,dwell_complete,985,634.219,0.20000000000000015,49.45200000001447,49.25200000001423,24626,47.40600000001197,945,2.0460000000025005,True,286.6360258107029,290.549922640375,294.4638194700488,77.87855060805381,286.63602680376476,290.54994625123925,294.46386569871106,2497caa0fe53d04c795cf0fb578af4068180ae9febf59bff850ddf85d28b0d33,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,f3a04ddefc848658683e66c54befd656403fb22d7682319a74ed3b68de132ac3,env930008,0.0020000000000005777,withheld-source-ae518ba82aee80b49394,withheld-source-957cb8dd52943f1ed6f5,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-748f15eb09b1cea1,depth,2,front,930009,1030009,True,dwell_complete,490,316.561,0.20000000000000015,24.701999999997188,24.5019999999973,12251,22.6939999999983,450,2.007999999998887,True,270.3422733514737,273.43653948228535,276.53080561310185,76.15206691851776,270.34227365657495,273.43654588927734,276.53081812197706,2120d7dfd4053cb1d87a28177117e01e5fea953fb2d24076eba47a877f9d3f56,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,6a79c1abd8f0178fe65623524e899190927389a8fe4ff3c674ee3b908e1fef99,env930009,0.0019999999999997793,withheld-source-ae518ba82aee80b49394,withheld-source-661f3796c1a67769f5eb,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-748f15eb09b1cea1,depth,2,front,930010,1030010,True,dwell_complete,335,216.685,0.20000000000000015,16.952000000001483,16.752000000001594,8376,14.91200000000165,295,2.039999999999834,True,277.5941644895868,279.89112806370304,282.18809163781964,87.55390841329036,277.5941645304896,279.89112854784577,282.18809256520063,96693d4f3bb633c6b3bb3dff33ba03eec595df7b7608c0cad27862aa624efebc,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,d3926930fae1c3a6d50e610bc1b8bd50c5a2f0bbfb16aeab66d9df41111c75a4,env930010,0.0020000000000001904,withheld-source-ae518ba82aee80b49394,withheld-source-e46157c4d5bacaf4d7fe,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-748f15eb09b1cea1,depth,2,front,930011,1030011,True,dwell_complete,462,299.062,0.20000000000000015,23.301999999997964,23.101999999998075,11551,21.273999999999088,422,2.027999999998876,True,272.1623051265883,274.50462174403157,276.84693836147613,72.70686023507797,272.1623055107535,274.5046289165642,276.84695232237635,66354698c113c95251da0022dda42449eb5e3bf960bef24b39920fa4c0e6c313,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,8beae6230691c3f69db292f732992701db2242572576231d9b2e969c6032f62a,env930011,0.0019999999999998335,withheld-source-ae518ba82aee80b49394,withheld-source-69fce9bd88f402a02a67,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-341d1008f9b88bd5,rgb,0,head,910008,1010008,True,dwell_complete,835,533.465,0.20000000000000015,41.952000000005306,41.75200000000506,20876,39.91200000000281,795,2.040000000002493,True,259.8060882236534,263.52708462609485,267.24808102853603,80.74322475961824,259.80608892122365,263.52709949108487,267.2481100609427,95afa894cae52cecd8d1ea13100da873722875da25bf8053f2d431347c8df560,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,2e3d508189ed686904c1956d72f8bfe177a08db4747f974bd2ce430ef31a09e5,env910008,0.0020000000000002425,withheld-source-9ce9dd1b1bdd38852060,withheld-source-ad4a8234ff6044b44022,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-341d1008f9b88bd5,rgb,0,head,910009,1010009,True,dwell_complete,720,464.983,0.20000000000000015,36.20199999999828,36.001999999998034,18001,34.16599999999579,680,2.0360000000024883,True,234.18668235302115,236.89598878863185,239.6052952242492,45.49077180043344,234.1866827609536,236.89599745556507,239.60531215017878,f892bb2e359ffc92d77e47ae7ac24a53d8a8f90cb67c61cc892032fefb2dc983,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,38ade32c997223598f545ee73a973ab333d289e0fa6e430458960549511b5a17,env910009,0.0019999999999998908,withheld-source-9ce9dd1b1bdd38852060,withheld-source-91d202a74cf978b96d57,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-341d1008f9b88bd5,rgb,0,head,910010,1010010,True,dwell_complete,1177,745.859,0.20000000000000015,59.052000000026204,58.85200000002596,29426,57.040000000023745,1137,2.012000000002459,True,279.44691075714684,284.2788946989898,289.1108786408298,59.793179323603724,279.446912122626,284.2789262830711,289.11094044351194,38d9d327c4b4a6d57208c5006f9000a18a5f1baf5c30293d0bb30974b3dd2c25,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,1beeca847ab09494249177f2aa9080882c4ced9968f2d04f0c3628cc0ce279a9,env910010,0.002000000000000882,withheld-source-9ce9dd1b1bdd38852060,withheld-source-155035f5fb0e2d1e4e3d,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-12ac5c04268d15e4,depth,0,head,910008,1010008,True,dwell_complete,1346,882.692,0.20000000000000015,67.50200000002408,67.30200000002455,33651,65.46200000002884,1306,2.0399999999952456,True,290.52248785402753,294.5412283399225,298.55996882582406,95.95752612916571,290.52248844443375,294.5412411935841,298.5599939427339,95afa894cae52cecd8d1ea13100da873722875da25bf8053f2d431347c8df560,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,451554e5eb4eeac6ec47d44f7318942cb7f7ee1686ac9db053754b24454ef7d8,env910008,0.0020000000000007295,withheld-source-667340acfa83b3f01e94,withheld-source-435e570cb1923b8f013f,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-12ac5c04268d15e4,depth,0,head,910009,1010009,True,dwell_complete,1145,756.318,0.20000000000000015,57.45200000002425,57.252000000024005,28626,55.42200000002177,1105,2.030000000002481,True,241.27914498995625,245.43982751943932,249.60051004892026,72.11729835373323,241.2791455765527,245.43983831942734,249.60053106230586,f892bb2e359ffc92d77e47ae7ac24a53d8a8f90cb67c61cc892032fefb2dc983,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,5a153e6dec2d44efbec169a0b0762ad1bd52bc84953d28f21c916052b86ed50a,env910009,0.0020000000000008383,withheld-source-667340acfa83b3f01e94,withheld-source-6abf9abba8b45cd39440,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-12ac5c04268d15e4,depth,0,head,910010,1010010,True,dwell_complete,1584,943.216,0.20000000000000015,79.40199999999635,79.20199999999681,39601,77.38000000000106,1544,2.0219999999952876,True,315.7652710349425,319.82166705084404,323.87806306677174,81.65109431817106,315.7652721442418,319.82169034260824,323.8781085409692,38d9d327c4b4a6d57208c5006f9000a18a5f1baf5c30293d0bb30974b3dd2c25,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,5532617ca3d0240543adabecb90a0680109d638266ad69babe2e6af5c329da04,env910010,0.0019999999999999194,withheld-source-667340acfa83b3f01e94,withheld-source-162e5d09216cf75290b3,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-98a3c8bf17a402ee,rgb,1,head,920008,1020008,False,max_steps,2000,1196.958,0.20000000000000015,100.20199999994787,100.00199999994834,50001,,,0.0,False,272.93965680148295,279.45479598098757,285.9699351605051,80.3376190416626,272.93965947603766,279.4548250857085,285.9699906953848,2a860fc20f5df74c5ce66dac0660c8e7c8e47818b739f0ad71a950e907c49bb6,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,24a78b3872de355feb79ffa42aeec28ca05b389ee0348cfe3575d203c5c9f6cd,env920008,0.001999999999998967,withheld-source-fc336812423f694dd593,withheld-source-9efb93ef10988daffe55,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-98a3c8bf17a402ee,rgb,1,head,920009,1020009,True,dwell_complete,591,343.122,0.20000000000000015,29.75199999999439,29.5519999999945,14776,27.7499999999955,551,2.0019999999988904,True,276.9221072235337,279.96820805578466,283.0143088880411,78.24734388177555,276.9221092280501,279.9682380225689,283.0143668170907,b0d57c1679a7f87c747f574ca8add17edf3dc3552c7314d2c7a257954acf7ebd,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,b292fbfda9fc7a679d157bd92125ccbd259b351aebe9ce6379685560c4057173,env920009,0.001999999999999628,withheld-source-fc336812423f694dd593,withheld-source-60fa9ac38449c262aa81,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-98a3c8bf17a402ee,rgb,1,head,920010,1020010,True,dwell_complete,480,279.394,0.20000000000000015,24.201999999997465,24.001999999997576,12001,22.19199999999858,440,2.009999999998886,True,282.14419426241136,284.57856779090616,287.0129413193988,71.17784964236321,282.14419432657576,284.57856867466757,287.0129430227595,468ac818a304fab88930c3fce97d24957ebdc6e5cb581b72b8a5e3b1001e8891,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,ab8799047f4090b5e697fc0b80a214a6a6ba0c5f615e4b29aba3418393f51e62,env920010,0.001999999999999798,withheld-source-fc336812423f694dd593,withheld-source-e34b793712f02d65c33f,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-d9952d82a003b214,depth,1,head,920008,1020008,True,dwell_complete,454,273.194,0.20000000000000015,22.901999999998186,22.701999999998296,11351,20.86999999999931,414,2.031999999998874,True,234.45230073009353,237.51302757022933,240.57375441036766,73.64269933799116,234.4523010455583,237.51303501430613,240.57376898305466,2a860fc20f5df74c5ce66dac0660c8e7c8e47818b739f0ad71a950e907c49bb6,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,06e941d10bc1cc5f4c9caa3a3b4ed395c9d7c18690cb5b5a25ff5db535cfc4cf,env920008,0.00199999999999985,withheld-source-27a17ce7263d9624241e,withheld-source-bae864e4dbe55366a2f9,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-d9952d82a003b214,depth,1,head,920009,1020009,True,dwell_complete,450,263.814,0.20000000000000015,22.701999999998296,22.501999999998407,11251,20.687999999999413,410,2.013999999998884,True,276.5689402298809,279.09139447120106,281.6138487125189,85.91310403568926,276.56894058801134,279.09140331543637,281.61386604286247,b0d57c1679a7f87c747f574ca8add17edf3dc3552c7314d2c7a257954acf7ebd,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,d9b1bc9288ada458515b2348e06ba447940e0fa4434a7ffeb306cb007d2dabbe,env920009,0.0019999999999998582,withheld-source-27a17ce7263d9624241e,withheld-source-6d09a04a3bc6efff98bb,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-d9952d82a003b214,depth,1,head,920010,1020010,True,dwell_complete,478,281.002,0.20000000000000015,24.10199999999752,23.90199999999763,11951,22.089999999998636,438,2.011999999998885,True,283.2833581088678,285.0730936334106,286.86282915795385,68.56367986156239,283.28335823716174,285.0730954445302,286.86283265189627,468ac818a304fab88930c3fce97d24957ebdc6e5cb581b72b8a5e3b1001e8891,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,77db9483368a0ed7a6229cfca5bca5b1eb8c078c4c380b58ba3c325b2dfb1bc0,env920010,0.001999999999999802,withheld-source-27a17ce7263d9624241e,withheld-source-2432dd2f326f33e84cb8,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-6ebacc3bf44484a6,rgb,2,head,930007,1030007,True,dwell_complete,465,272.603,0.20000000000000015,23.45199999999788,23.25199999999799,11626,21.41199999999901,425,2.0399999999988694,True,264.3923211144938,266.86855912045877,269.34479712642377,64.0203874743048,264.3923214409471,266.8685658742762,269.3448103076032,ef98bbb4363e1b38fd0edad54d1223c731dbc10cf6b6548bc7c50b10f176db3d,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,0f997e59afb616238fa846435976e47e082f15625f8d264dc79c66e8767756f9,env930007,0.0019999999999998274,withheld-source-98d36b6bb4f615d592ee,withheld-source-ea9e76bc300be319a458,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-6ebacc3bf44484a6,rgb,2,head,930008,1030008,True,dwell_complete,621,360.422,0.20000000000000015,31.251999999993558,31.05199999999367,15526,29.201999999994694,580,2.049999999998864,True,276.8537656420553,279.9331294352249,283.0124932283961,57.43593533029254,276.8537660085885,279.9331346774357,283.012503346283,2497caa0fe53d04c795cf0fb578af4068180ae9febf59bff850ddf85d28b0d33,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,7532475fad718c2a0cf02efb146657c8a5304e1c2ad4e281ea7e2be59f268750,env930008,0.0019999999999995924,withheld-source-98d36b6bb4f615d592ee,withheld-source-dafab20704150362a32f,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-6ebacc3bf44484a6,rgb,2,head,930009,1030009,False,max_steps,2000,1168.654,0.20000000000000015,100.20199999994787,100.00199999994834,50001,,,0.0,False,276.0470906790146,282.2848450670569,288.5225994550838,59.90023036719621,276.04709704148866,282.2849340319514,288.5227710224165,2120d7dfd4053cb1d87a28177117e01e5fea953fb2d24076eba47a877f9d3f56,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,c9e4ec846ded45e2607f6df0c9b353cbbb39697e99feaa75b23f3904038b068c,env930009,0.001999999999998967,withheld-source-98d36b6bb4f615d592ee,withheld-source-bf799a95fa2cc0502b58,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-6ebacc3bf44484a6,rgb,2,head,930010,1030010,False,max_steps,2000,1171.657,0.20000000000000015,100.20199999994787,100.00199999994834,50001,,,0.0,False,297.711486947708,301.9480162755742,306.1845456034537,79.24024854198119,297.71148713030476,301.9480182773533,306.1845494244088,96693d4f3bb633c6b3bb3dff33ba03eec595df7b7608c0cad27862aa624efebc,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,72a5932063e9f827a030c233fd1bfc8bb17b6b14990d74e67a56e0528c2b8f1c,env930010,0.001999999999998967,withheld-source-98d36b6bb4f615d592ee,withheld-source-af2bbcec36e94705ec28,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-6ebacc3bf44484a6,rgb,2,head,930011,1030011,True,dwell_complete,423,248.792,0.20000000000000015,21.351999999999045,21.151999999999155,10576,19.30600000000018,383,2.045999999998866,True,268.19621844729295,269.51779948759975,270.8393805279064,74.71326294894651,268.19621861781167,269.5178022685996,270.83938591938863,66354698c113c95251da0022dda42449eb5e3bf960bef24b39920fa4c0e6c313,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,1f1003f2c57b7a16346cd0d668b61e5e8e01a7831f32273a3924d1c790d9d324,env930011,0.0019999999999999202,withheld-source-98d36b6bb4f615d592ee,withheld-source-2af62506d77c9c431333,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-4a47760e0941328e,depth,2,head,930007,1030007,True,dwell_complete,473,276.16,0.20000000000000015,23.85199999999766,23.65199999999777,11826,21.819999999998785,433,2.031999999998874,True,274.818092745512,276.98274197020146,279.14739119488814,84.55178643760397,274.8180931472753,276.98274932518336,279.14740550309085,ef98bbb4363e1b38fd0edad54d1223c731dbc10cf6b6548bc7c50b10f176db3d,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,33a2fde0f7bea598744ecfb092f2e6bd12424fbce54c288d2ed035f0de55eb2f,env930007,0.0019999999999998114,withheld-source-8d352e7cac844724e7ee,withheld-source-1f08c54fe8d034e9aa75,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-4a47760e0941328e,depth,2,head,930008,1030008,True,dwell_complete,619,359.589,0.20000000000000015,31.151999999993613,30.951999999993724,15476,29.107999999994746,579,2.043999999998867,True,276.95963056110287,279.7156426964685,282.47165483183204,86.19529488917757,276.9596307186498,279.7156465156977,282.4716623127421,2497caa0fe53d04c795cf0fb578af4068180ae9febf59bff850ddf85d28b0d33,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,1ce00edf596af80bf59cbf84c8abec06860193d2c2e9f879d44c7b0344f5fd77,env930008,0.0019999999999995946,withheld-source-8d352e7cac844724e7ee,withheld-source-703ccbc724214a2bf112,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-4a47760e0941328e,depth,2,head,930009,1030009,True,dwell_complete,357,209.328,0.20000000000000015,18.052000000000874,17.852000000000984,8926,16.03800000000199,317,2.013999999998884,True,259.8844601696532,262.98969322154716,266.0949262734413,87.5273595221368,259.8844605772842,262.98969573554825,266.09493089381243,2120d7dfd4053cb1d87a28177117e01e5fea953fb2d24076eba47a877f9d3f56,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,ad36f4ea9c5b074e94f209c6a1b627eabd53b81814a24ca1799b2099a68e7c60,env930009,0.00200000000000011,withheld-source-8d352e7cac844724e7ee,withheld-source-3512d4ceec4d23a73a15,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-4a47760e0941328e,depth,2,head,930010,1030010,True,dwell_complete,311,181.295,0.20000000000000015,15.75200000000193,15.552000000001863,7776,13.710000000001248,271,2.042000000000682,True,265.5750240220292,267.3132946418595,269.0515652616902,84.75826489201783,265.57502404663796,267.3132949317757,269.0515658169125,96693d4f3bb633c6b3bb3dff33ba03eec595df7b7608c0cad27862aa624efebc,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,0e0a1966f054e24ef9e7b0f5991c3a8a937a106b26071bf6b0872cc5f3f0801f,env930010,0.0020000000000002394,withheld-source-8d352e7cac844724e7ee,withheld-source-65963f740205a985749e,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-4a47760e0941328e,depth,2,head,930011,1030011,True,dwell_complete,365,214.031,0.20000000000000015,18.452000000000652,18.252000000000763,9126,16.438000000001768,325,2.013999999998884,True,260.65296425783583,262.54196191341424,264.4309595689944,69.86302573883235,260.6529642796284,262.5419621525055,264.430960025382,66354698c113c95251da0022dda42449eb5e3bf960bef24b39920fa4c0e6c313,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,8e9950363109c4f1f4fd908d1265a0a726671136b301d7325f882c86c8410d62,env930011,0.0020000000000000837,withheld-source-8d352e7cac844724e7ee,withheld-source-7beeb509d2a5770cdbc4,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-ae8374fa90323f54,rgb,0,side,910008,1010008,True,dwell_complete,545,319.426,0.20000000000000015,27.451999999995664,27.251999999995775,13626,25.41799999999679,505,2.0339999999988727,True,251.03971307243128,253.851267257686,256.66282144294144,72.6849027403992,251.03971360175615,253.8512773292883,256.6628410568204,95afa894cae52cecd8d1ea13100da873722875da25bf8053f2d431347c8df560,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,ec44994f2dfb814fbaa5a2910c251c8e20b09df1aee8866351a48c2f6c05535d,env910008,0.00199999999999969,withheld-source-b411b3286e1dfa6d7f5f,withheld-source-1f3ae1018e179f8fdad5,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-ae8374fa90323f54,rgb,0,side,910009,1010009,True,dwell_complete,500,297.764,0.20000000000000015,25.20199999999691,25.00199999999702,12501,23.189999999998026,460,2.011999999998885,True,241.4851200391611,243.17503193551565,244.86494383187082,72.93819863352999,241.48512053297756,243.1750427438482,244.86496495471667,f892bb2e359ffc92d77e47ae7ac24a53d8a8f90cb67c61cc892032fefb2dc983,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,aa63190681010ecf8d42c71a04886bbda52348ac388700137d863f5a00b87fda,env910009,0.001999999999999762,withheld-source-b411b3286e1dfa6d7f5f,withheld-source-b148a3f1b9254af2b2b3,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-ae8374fa90323f54,rgb,0,side,910010,1010010,True,dwell_complete,467,272.746,0.20000000000000015,23.551999999997825,23.351999999997936,11676,21.533999999998944,427,2.0179999999988816,True,288.64073190116585,290.88403296461775,293.12733402807106,79.61749380803575,288.6407324260928,290.88404465022273,293.12735687435173,38d9d327c4b4a6d57208c5006f9000a18a5f1baf5c30293d0bb30974b3dd2c25,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,a1fccac258b22f737a5cb467b52eef5ace8e6e62e5678396994b2cd36aa3d666,env910010,0.001999999999999823,withheld-source-b411b3286e1dfa6d7f5f,withheld-source-cf617c8a76c0edb9b775,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-5d161b3d917af008,depth,0,side,910008,1010008,True,dwell_complete,425,251.16,0.20000000000000015,21.45199999999899,21.2519999999991,10626,19.416000000000118,385,2.0359999999988716,True,255.86538071086224,257.8146042198935,259.7638277289227,80.65272012518112,255.86538110125161,257.8146122257544,259.7638433502554,95afa894cae52cecd8d1ea13100da873722875da25bf8053f2d431347c8df560,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,2dae730283e7c714461d1df90977ee3728e2888b8f3895f1e81c54cea3f873f8,env910008,0.0019999999999999155,withheld-source-0ef1b81a1d7402d8ab64,withheld-source-cf729bdaed788159033e,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-5d161b3d917af008,depth,0,side,910009,1010009,True,dwell_complete,499,300.449,0.20000000000000015,25.15199999999694,24.95199999999705,12476,23.10999999999807,459,2.0419999999988683,True,258.729725514056,260.66163772270255,262.5935499313503,80.52822554868206,258.72972567546424,260.66164142181464,262.5935571681638,f892bb2e359ffc92d77e47ae7ac24a53d8a8f90cb67c61cc892032fefb2dc983,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,c8fc2dae613173af18d576938722a134ef03ad3db5ee6c2223d6433a95a02e28,env910009,0.0019999999999997637,withheld-source-0ef1b81a1d7402d8ab64,withheld-source-781c0ea8e7c11317c62b,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
